Code,N,E,Z,Name,Start time
pc1,121341.413,630603.900,1237.064,mayamba,2025/05/24 15:37:37
HilderMukhwanaBunamwaniLower,115758.358,632585.572,1316.665,CM4,2025/05/27 13:34:56
Eve.lando.Marale,116277.156,629110.444,1248.195,cmold3,2025/05/30 16:34:50
Eve.lando.Marale,116277.777,629110.326,1245.032,cmold4,2025/05/30 16:35:22
wenani.francis.plot1,88562.514,643838.886,1510.341,cm5,2025/05/31 10:48:23
GugaBwayoButiruCol,91710.715,642995.246,1382.960,chhhh14,2025/06/08 17:07:21
grac.neib,134136.270,624772.854,1290.212,pp,2025/06/09 12:21:41
Wekosese.Michael.Busiu.bunambutye,100283.646,631077.612,1326.241,12,2025/06/14 17:03:53
busiu,101679.443,629036.063,1309.979,cmold3,2025/06/20 12:52:33
fred,127363.954,646286.773,1493.806,p9,2025/06/23 13:04:20
fred,127367.684,646281.762,1491.860,p10,2025/06/23 13:10:56
fred,127367.438,646282.445,1491.963,p12,2025/06/23 13:11:21
fred,127369.753,646188.914,1485.414,p22,2025/06/23 13:20:46
fred,127316.341,646210.516,1493.100,p42,2025/06/23 13:36:28
fred,127318.241,646211.010,1491.831,p43,2025/06/23 13:38:15
fred2,127391.461,646339.033,1505.097,p2,2025/06/23 13:46:55
fred2,127404.514,646290.377,1493.195,p10,2025/06/23 13:52:14
fred3,127214.768,646023.346,1472.920,p9,2025/06/23 14:05:45
fred7,127513.400,645859.452,1463.307,p2,2025/06/23 16:08:11
Kitiyo.Patrick.Sironko,136086.115,637945.477,1256.645,CM1,2025/06/26 15:27:23
Juliet.kakai,120267.651,631617.561,1251.359,p2,2025/06/30 16:40:03
Town.side.bujoroto,122266.875,631188.564,1251.207,ptq1,2025/07/04 10:01:06
Town.side.bujoroto,122291.671,631171.497,1248.586,ptq2,2025/07/04 10:01:33
Mwondha.Sadat.Namatala,120573.809,629216.500,1232.102,p1,2025/06/30 13:06:25
Mwondha.Sadat.Namatala,120569.236,629225.106,1232.715,p2,2025/06/30 13:06:48
Mwondha.Sadat.Namatala,120592.629,629246.532,1233.097,p3,2025/06/30 13:08:30
Mwondha.Sadat.Namatala,120592.136,629248.354,1233.108,p4,2025/06/30 13:08:38
Mwondha.Sadat.Namatala,120599.219,629261.245,1233.050,p5,2025/06/30 13:09:17
Mwondha.Sadat.Namatala,120624.791,629243.752,1231.172,p6,2025/06/30 13:10:46
Mwondha.Sadat.Namatala,120628.489,629239.039,1230.728,p7,2025/06/30 13:11:05
Mwondha.Sadat.Namatala,120610.356,629203.922,1230.517,p8,2025/06/30 13:12:00
