id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
1,BM251,118264.0263,632959.0304,1176.9651," 01:04:01.23616"," 34:11:44.63216",1147.6691,1.8769,0.0670,0.0489,0.0869,1,RTK Fix,2025-08-26 15:26:24.0,2025-08-26 15:26:24.0,2025-08-26 07:26:24.0,2025-08-26 07:26:24.0,control,1.0,39,19,1.2773,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
2,Tp,118259.1428,632959.0615,1161.0584," 01:04:01.07711"," 34:11:44.63311",1131.7626,1.8769,0.0104,0.0073,0.0226,1,RTK Fix,2025-08-26 15:35:43.0,2025-08-26 15:35:43.0,2025-08-26 07:35:43.0,2025-08-26 07:35:43.0,,2.0,40,32,1.2185,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
3,R1,108714.9800,633773.9856,1256.6742," 00:58:50.27884"," 34:12:10.88041",1227.8593,1.8769,0.0079,0.0080,0.0196,1,RTK Fix,2025-08-26 16:13:25.0,2025-08-26 16:13:25.0,2025-08-26 08:13:25.0,2025-08-26 08:13:25.0,Nabumali.Round.About,1.0,47,46,1.1475,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
4,R2,108709.3934,633768.2046,1256.4740," 00:58:50.09699"," 34:12:10.69333",1227.6593,1.8769,0.0078,0.0080,0.0195,1,RTK Fix,2025-08-26 16:13:34.0,2025-08-26 16:13:34.0,2025-08-26 08:13:34.0,2025-08-26 08:13:34.0,Nabumali.Round.About,1.0,47,45,1.1478,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
5,R3,108702.7538,633766.1431,1256.4207," 00:58:49.88081"," 34:12:10.62656",1227.6063,1.8769,0.0077,0.0079,0.0191,1,RTK Fix,2025-08-26 16:13:41.0,2025-08-26 16:13:41.0,2025-08-26 08:13:41.0,2025-08-26 08:13:41.0,Nabumali.Round.About,2.0,47,46,1.1479,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
6,R4,108693.8679,633768.5329,1256.3925," 00:58:49.59143"," 34:12:10.70377",1227.5785,1.8769,0.0077,0.0080,0.0194,1,RTK Fix,2025-08-26 16:13:49.0,2025-08-26 16:13:49.0,2025-08-26 08:13:49.0,2025-08-26 08:13:49.0,Nabumali.Round.About,2.0,47,45,1.1481,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
7,R5,108690.1662,633772.4965,1256.5579," 00:58:49.47084"," 34:12:10.83195",1227.7442,1.8769,0.0077,0.0079,0.0190,1,RTK Fix,2025-08-26 16:13:54.0,2025-08-26 16:13:54.0,2025-08-26 08:13:54.0,2025-08-26 08:13:54.0,Nabumali.Round.About,1.0,47,46,1.1482,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
8,R6,108687.5168,633780.5951,1256.6656," 00:58:49.38447"," 34:12:11.09391",1227.8521,1.8769,0.0079,0.0081,0.0196,1,RTK Fix,2025-08-26 16:14:01.0,2025-08-26 16:14:01.0,2025-08-26 08:14:01.0,2025-08-26 08:14:01.0,Nabumali.Round.About,1.0,47,46,1.1484,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
9,R7,108687.9195,633784.0468,1256.7324," 00:58:49.39755"," 34:12:11.20558",1227.9190,1.8769,0.0077,0.0080,0.0191,1,RTK Fix,2025-08-26 16:14:05.0,2025-08-26 16:14:05.0,2025-08-26 08:14:05.0,2025-08-26 08:14:05.0,Nabumali.Round.About,1.0,47,46,1.1485,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
10,R8,108692.2885,633790.9916,1256.8838," 00:58:49.53973"," 34:12:11.43029",1228.0702,1.8769,0.0077,0.0080,0.0191,1,RTK Fix,2025-08-26 16:14:16.0,2025-08-26 16:14:16.0,2025-08-26 08:14:16.0,2025-08-26 08:14:16.0,Nabumali.Round.About,2.0,47,45,1.1487,5,MBAL," 01:04:11.17732"," 34:10:07.27741",1117.1054,0.0000," 00:00:00",
